Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
2898,19.000000,14489.000000,10074.000000,57.000000,762.578947,530.210526,3.000000,0.000000,17.157895,54.631579,-9.315789,0.000000,0.000000,0.000000,0.338422,1.077554,-0.183745,0.000000,0.000000,1.415976,0.330906,0.000000,1.415976,0.575245,-0.000000,3.000000,2.000000,0.000000,530,763,3,529,760,3,532,766,3,15.157895,    91.918129,     9.587394,    30.000000,     0.000000,    21.000000,   288.000000,18,782
2899,25.000000,19048.000000,17359.000000,63.000000,761.920000,694.360000,2.520000,6.240000,63.760000,35.840000,-20.280000,-6.960000,16.320000,0.085362,0.872225,0.490284,-0.277426,-0.095211,0.223254,1.447871,0.408071,0.009384,1.447871,0.638805,0.210928,2.000000,3.000000,1.000000,694,762,3,694,760,2,697,763,3,12.520000,   193.843333,    13.922763,    49.000000,     0.000000,     7.000000,   313.000000,24,779
2900,43.000000,32873.000000,32276.000000,43.000000,764.488372,750.604651,1.000000,0.000000,346.279070,214.744186,54.302326,0.000000,0.000000,0.000000,2.298626,1.425488,0.360463,0.000000,0.000000,3.724114,3.146730,0.000000,3.724114,1.773902,-0.000000,4.000000,6.000000,0.000000,751,764,1,745,760,1,755,768,1,1.883721,     7.200443,     2.683364,    15.000000,     0.000000,     1.000000,    81.000000,40,785
2901,4.000000,3042.000000,3978.000000,0.000000,760.500000,994.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,995,761,0,994,760,0,995,761,0,63.000000,   231.333333,    15.209646,    76.000000,    47.000000,    53.000000,   252.000000,4,0
2902,10.000000,7618.000000,3957.000000,30.000000,761.800000,395.700000,3.000000,0.000000,12.100000,5.600000,2.400000,0.000000,0.000000,0.000000,0.561632,0.259929,0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,1.000000,2.000000,0.000000,396,762,3,394,761,3,397,763,3,1.300000,     2.900000,     1.702939,     6.000000,     0.000000,     1.000000,    13.000000,8,770
2903,15.000000,11447.000000,7724.000000,45.000000,763.133333,514.933333,3.000000,0.000000,22.933333,19.733333,-9.866667,0.000000,0.000000,0.000000,0.619934,0.533432,-0.266716,0.000000,0.000000,1.153366,0.259555,0.000000,1.153366,0.509466,-0.000000,2.000000,2.000000,0.000000,515,763,3,513,761,3,517,765,3,1.800000,     1.314286,     1.146423,     4.000000,     1.000000,     1.000000,    27.000000,15,780
2904,1.000000,761.000000,598.000000,3.000000,761.000000,598.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,598,761,3,598,761,3,598,761,3,15.157895,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     2.000000,1,783
2905,2.000000,1522.000000,1229.000000,2.000000,761.000000,614.500000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,615,761,1,614,761,1,615,761,1,4.500000,     0.500000,     0.707107,     5.000000,     4.000000,     4.000000,     9.000000,2,0
2906,17.000000,12969.000000,12275.000000,17.000000,762.882353,722.058824,1.000000,0.000000,24.941176,27.764706,10.117647,0.000000,0.000000,0.000000,0.570582,0.635177,0.231463,0.000000,0.000000,1.205759,0.308846,0.000000,1.205759,0.555739,-0.000000,2.000000,2.000000,0.000000,722,763,1,720,761,1,724,765,1,11.941176,    59.308824,     7.701222,    29.000000,     1.000000,    11.000000,   203.000000,17,772
2907,7.000000,5339.000000,5975.000000,21.000000,762.714286,853.571429,3.000000,0.000000,1.714286,7.428571,-0.857143,0.000000,0.000000,0.000000,0.128022,0.554764,-0.064011,0.000000,0.000000,0.682786,0.066925,0.000000,0.682786,0.258698,-0.000000,2.000000,1.000000,0.000000,854,763,3,853,761,3,854,764,3,10.285714,   104.904762,    10.242303,    24.000000,     2.000000,     3.000000,    72.000000,7,0
2908,10.000000,7630.000000,8855.000000,20.000000,763.000000,885.500000,2.000000,0.000000,2.500000,20.000000,0.000000,0.000000,0.000000,0.000000,0.116040,0.928318,0.000000,0.000000,0.000000,1.044357,0.107722,0.000000,1.044357,0.328210,-0.000000,2.000000,1.000000,0.000000,886,763,2,885,761,2,886,765,2,5.900000,    20.766667,     4.557046,    14.000000,     1.000000,     3.000000,    59.000000,10,764
2909,9.000000,6875.000000,2027.000000,18.000000,763.888889,225.222222,2.000000,0.000000,5.555556,8.888889,-2.777778,0.000000,0.000000,0.000000,0.296759,0.474815,-0.148380,0.000000,0.000000,0.771574,0.118889,0.000000,0.771574,0.344803,-0.000000,2.000000,1.000000,0.000000,225,764,2,224,762,2,226,765,2,13.666667,   152.000000,    12.328828,    37.000000,     0.000000,    12.000000,   123.000000,8,761
2910,12.000000,9163.000000,4311.000000,22.000000,763.583333,359.250000,1.833333,1.666667,12.250000,8.916667,-1.750000,2.166667,0.500000,0.060665,0.445890,0.324559,-0.063699,0.078865,0.018200,0.831115,0.180849,0.005470,0.831115,0.425263,0.176191,2.000000,2.000000,1.000000,359,764,2,358,762,1,361,765,2,7.000000,    36.181818,     6.015132,    17.000000,     0.000000,     5.000000,    84.000000,11,769
2911,10.000000,7628.000000,5493.000000,30.000000,762.800000,549.300000,3.000000,0.000000,12.100000,5.600000,-2.400000,0.000000,0.000000,0.000000,0.561632,0.259929,-0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,1.000000,2.000000,0.000000,549,763,3,548,762,3,551,764,3,1.200000,     0.400000,     0.632456,     2.000000,     0.000000,     1.000000,    12.000000,9,782
2912,6.000000,4575.000000,5478.000000,6.000000,762.500000,913.000000,1.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,913,763,1,912,762,1,914,763,1,6.000000,    22.000000,     4.690416,    13.000000,     0.000000,     5.000000,    36.000000,5,0
2913,13.000000,9940.000000,12290.000000,26.000000,764.615385,945.384615,2.000000,0.000000,13.076923,13.076923,-2.076923,0.000000,0.000000,0.000000,0.427807,0.427807,-0.067946,0.000000,0.000000,0.855614,0.178402,0.000000,0.855614,0.422377,-0.000000,2.000000,2.000000,0.000000,945,765,2,944,763,2,947,766,2,1.615385,     0.923077,     0.960769,     4.000000,     1.000000,     1.000000,    21.000000,13,781
2914,3.000000,2294.000000,800.000000,9.000000,764.666667,266.666667,3.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,267,765,3,266,764,3,267,765,3,9.000000,    49.000000,     7.000000,    16.000000,     2.000000,     9.000000,    27.000000,3,787
2915,18.000000,13792.000000,5891.000000,36.000000,766.222222,327.277778,2.000000,0.000000,23.611111,31.111111,-7.111111,0.000000,0.000000,0.000000,0.500518,0.659506,-0.150744,0.000000,0.000000,1.160024,0.307371,0.000000,1.160024,0.554410,-0.000000,2.000000,2.000000,0.000000,327,766,2,325,764,2,329,768,2,3.333333,    14.352941,     3.788528,    11.000000,     0.000000,     1.000000,    60.000000,16,767
2916,14.000000,10741.000000,5356.000000,28.000000,767.214286,382.571429,2.000000,0.000000,15.428571,42.357143,-19.714286,0.000000,0.000000,0.000000,0.457251,1.255324,-0.584266,0.000000,0.000000,1.712576,0.232632,0.000000,1.712576,0.482320,-0.000000,3.000000,2.000000,0.000000,383,767,2,381,764,2,384,770,2,11.214286,    60.489011,     7.777468,    24.000000,     1.000000,    10.000000,   157.000000,14,770
2917,6.000000,4590.000000,2403.000000,18.000000,765.000000,400.500000,3.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,401,765,3,400,764,3,401,766,3,5.166667,     9.366667,     3.060501,    10.000000,     2.000000,     3.000000,    31.000000,6,770
2918,14.000000,10714.000000,12919.000000,42.000000,765.285714,922.785714,3.000000,0.000000,42.357143,6.857143,-5.142857,0.000000,0.000000,0.000000,1.255324,0.203223,-0.152417,0.000000,0.000000,1.458547,0.231880,0.000000,1.458547,0.481539,-0.000000,1.000000,3.000000,0.000000,923,765,3,920,764,3,925,766,3,2.571429,    15.494505,     3.936306,    15.000000,     0.000000,     1.000000,    36.000000,13,0
2919,13.000000,9964.000000,3458.000000,13.000000,766.461538,266.000000,1.000000,0.000000,12.000000,21.230769,-7.000000,0.000000,0.000000,0.000000,0.392576,0.694557,-0.229003,0.000000,0.000000,1.087133,0.220224,0.000000,1.087133,0.469280,-0.000000,3.000000,2.000000,0.000000,266,766,1,265,765,1,268,769,1,21.153846,    78.474359,     8.858575,    35.000000,    11.000000,    19.000000,   275.000000,13,787
2920,2.000000,1531.000000,544.000000,2.000000,765.500000,272.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,272,766,1,272,765,1,272,766,1,17.500000,     4.500000,     2.121320,    19.000000,    16.000000,    16.000000,    35.000000,2,787
2921,6.000000,4596.000000,2067.000000,12.000000,766.000000,344.500000,2.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,345,766,2,344,765,2,345,767,2,4.000000,     5.600000,     2.366432,     6.000000,     1.000000,     5.000000,    24.000000,6,0
2922,8.000000,6124.000000,3692.000000,24.000000,765.500000,461.500000,3.000000,0.000000,10.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.625000,0.125000,0.000000,0.000000,0.000000,0.750000,0.078125,0.000000,0.750000,0.279508,-0.000000,1.000000,2.000000,0.000000,462,766,3,460,765,3,463,766,3,8.250000,    83.642857,     9.145647,    23.000000,     1.000000,     5.000000,    66.000000,8,0
2923,16.000000,12264.000000,7510.000000,32.000000,766.500000,469.375000,2.000000,0.000000,27.750000,16.000000,0.000000,0.000000,0.000000,0.000000,0.688287,0.396850,0.000000,0.000000,0.000000,1.085137,0.273147,0.000000,1.085137,0.522635,-0.000000,2.000000,2.000000,0.000000,469,767,2,467,765,2,471,768,2,7.812500,    19.495833,     4.415409,    20.000000,     1.000000,     7.000000,   125.000000,16,0
2924,71.000000,54817.000000,60752.000000,163.000000,772.070423,855.661972,2.295775,46.788732,313.887324,666.647887,-9.309859,-100.478873,-7.901408,0.159146,1.067651,2.267525,-0.031666,-0.341767,-0.026876,3.494322,2.833176,0.258196,3.494322,1.683204,0.636771,7.000000,3.000000,1.000000,856,772,2,853,765,1,857,776,3,8.253521,   211.591952,    14.546201,    81.000000,     0.000000,     2.000000,   586.000000,68,764
2925,7.000000,5368.000000,6111.000000,7.000000,766.857143,873.000000,1.000000,0.000000,12.000000,6.857143,8.000000,0.000000,0.000000,0.000000,0.896157,0.512089,0.597438,0.000000,0.000000,1.408246,0.101981,0.000000,1.408246,0.319344,-0.000000,2.000000,2.000000,0.000000,873,767,1,871,765,1,875,768,1,10.714286,    64.238095,     8.014867,    21.000000,     2.000000,     6.000000,    75.000000,7,764
2926,12.000000,9218.000000,4842.000000,36.000000,768.166667,403.500000,3.000000,0.000000,11.000000,17.666667,-8.000000,0.000000,0.000000,0.000000,0.400391,0.643052,-0.291193,0.000000,0.000000,1.043443,0.172679,0.000000,1.043443,0.415546,-0.000000,2.000000,2.000000,0.000000,404,768,3,402,766,3,405,770,3,30.333333,   442.424242,    21.033883,    67.000000,     1.000000,    25.000000,   364.000000,12,770
2927,7.000000,5371.000000,3340.000000,14.000000,767.285714,477.142857,2.000000,0.000000,4.857143,3.428571,-1.285714,0.000000,0.000000,0.000000,0.362730,0.256045,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,477,767,2,476,766,2,478,768,2,0.857143,     0.142857,     0.377964,     1.000000,     0.000000,     1.000000,     6.000000,6,794
2928,4.000000,3066.000000,2102.000000,8.000000,766.500000,525.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,526,767,2,525,766,2,526,767,2,7.500000,    19.000000,     4.358899,    13.000000,     4.000000,     4.000000,    30.000000,4,0
2929,11.000000,8443.000000,6206.000000,22.000000,767.545455,564.181818,2.000000,0.000000,9.636364,10.727273,-2.090909,0.000000,0.000000,0.000000,0.393903,0.438496,-0.085470,0.000000,0.000000,0.832399,0.165420,0.000000,0.832399,0.406719,-0.000000,2.000000,2.000000,0.000000,564,768,2,563,766,2,566,769,2,1.363636,     0.854545,     0.924416,     3.000000,     0.000000,     1.000000,    15.000000,10,783
2930,13.000000,9975.000000,8938.000000,39.000000,767.307692,687.538462,3.000000,0.000000,19.230769,10.769231,2.846154,0.000000,0.000000,0.000000,0.629128,0.352312,0.093111,0.000000,0.000000,0.981439,0.212979,0.000000,0.981439,0.461497,-0.000000,2.000000,2.000000,0.000000,688,767,3,686,766,3,690,769,3,9.000000,   139.500000,    11.811012,    34.000000,     1.000000,     1.000000,   117.000000,13,0
2931,2.000000,1533.000000,1454.000000,2.000000,766.500000,727.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,727,767,1,727,766,1,727,767,1,6.000000,     2.000000,     1.414214,     7.000000,     5.000000,     5.000000,    12.000000,2,0
2932,14.000000,10750.000000,12741.000000,28.000000,767.857143,910.071429,2.000000,0.000000,8.928571,25.714286,2.142857,0.000000,0.000000,0.000000,0.264613,0.762086,0.063507,0.000000,0.000000,1.026699,0.197625,0.000000,1.026699,0.444550,-0.000000,2.000000,1.000000,0.000000,910,768,2,909,766,2,911,770,2,14.071429,   286.686813,    16.931828,    46.000000,     1.000000,     2.000000,   197.000000,14,764
2933,35.000000,26918.000000,7971.000000,105.000000,769.085714,227.742857,3.000000,0.000000,324.685714,38.742857,6.771429,0.000000,0.000000,0.000000,2.835997,0.338403,0.059146,0.000000,0.000000,3.174400,0.956212,0.000000,3.174400,0.977861,-0.000000,2.000000,5.000000,0.000000,228,769,3,223,767,3,233,771,3,10.314286,    87.104202,     9.332963,    32.000000,     1.000000,     8.000000,   361.000000,35,0
2934,72.000000,55923.000000,18644.000000,81.000000,776.708333,258.944444,1.125000,7.875000,227.777778,2246.875000,-447.166667,70.625000,-7.500000,0.026291,0.760445,7.501284,-1.492884,0.235784,-0.025039,8.288020,3.636601,0.062025,8.288020,1.906988,0.395843,10.000000,4.000000,1.000000,259,777,1,255,767,1,262,784,2,4.555556,    72.588419,     8.519884,    43.000000,     0.000000,     2.000000,   328.000000,67,787
2935,2.000000,1534.000000,561.000000,6.000000,767.000000,280.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,281,767,3,280,767,3,281,767,3,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     6.000000,2,787
2936,2.000000,1535.000000,566.000000,6.000000,767.500000,283.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,283,768,3,283,767,3,283,768,3,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     6.000000,2,787
2937,20.000000,15374.000000,12246.000000,31.000000,768.700000,612.300000,1.550000,4.950000,26.200000,28.200000,11.800000,7.300000,6.700000,0.091180,0.482608,0.519448,0.217358,0.134467,0.123415,1.093236,0.261500,0.009126,1.093236,0.511371,0.208977,2.000000,2.000000,1.000000,612,769,2,610,767,1,614,771,2,5.100000,    19.989474,     4.470959,    13.000000,     0.000000,     5.000000,   102.000000,18,783
2938,12.000000,9222.000000,7674.000000,36.000000,768.500000,639.500000,3.000000,0.000000,15.000000,11.000000,6.000000,0.000000,0.000000,0.000000,0.545988,0.400391,0.218395,0.000000,0.000000,0.946379,0.170912,0.000000,0.946379,0.413415,-0.000000,2.000000,2.000000,0.000000,640,769,3,638,767,3,641,770,3,1.583333,     2.810606,     1.676486,     6.000000,     0.000000,     1.000000,    19.000000,11,0
2939,10.000000,7675.000000,6560.000000,30.000000,767.500000,656.000000,3.000000,0.000000,20.000000,2.500000,0.000000,0.000000,0.000000,0.000000,0.928318,0.116040,0.000000,0.000000,0.000000,1.044357,0.107722,0.000000,1.044357,0.328210,-0.000000,1.000000,2.000000,0.000000,656,768,3,654,767,3,658,768,3,4.000000,     7.333333,     2.708013,    10.000000,     1.000000,     3.000000,    40.000000,10,798
2940,6.000000,4608.000000,5775.000000,6.000000,768.000000,962.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,963,768,1,962,767,1,963,769,1,12.166667,   107.366667,    10.361789,    25.000000,     1.000000,     6.000000,    73.000000,6,788
2941,22.000000,16926.000000,21313.000000,22.000000,769.363636,968.772727,1.000000,0.000000,33.863636,51.090909,-15.181818,0.000000,0.000000,0.000000,0.549334,0.828794,-0.246279,0.000000,0.000000,1.378128,0.394632,0.000000,1.378128,0.628197,-0.000000,3.000000,2.000000,0.000000,969,769,1,967,767,1,971,772,1,14.772727,   156.374459,    12.504977,    35.000000,     1.000000,    13.000000,   325.000000,22,788
2942,52.000000,40211.000000,15672.000000,111.000000,773.288462,301.384615,2.134615,6.057692,176.307692,296.673077,30.230769,-6.019231,-4.692308,0.031211,0.908378,1.528529,0.155756,-0.031012,-0.024176,2.468118,1.438734,0.041045,2.468118,1.199472,0.344947,5.000000,4.000000,1.000000,301,773,2,298,768,2,305,777,3,7.884615,   119.162896,    10.916176,    39.000000,     0.000000,     2.000000,   410.000000,48,790
2943,19.000000,14638.000000,16098.000000,35.000000,770.421053,847.263158,1.842105,2.526316,37.684211,32.631579,6.894737,-3.736842,-7.210526,0.049829,0.743284,0.643626,0.135992,-0.073706,-0.142220,1.436738,0.503352,0.008711,1.436738,0.709473,0.205760,2.000000,2.000000,0.000000,847,770,2,845,768,2,848,772,2,12.842105,   207.473684,    14.403947,    47.000000,     1.000000,     6.000000,   244.000000,19,775
2944,2.000000,1536.000000,1841.000000,6.000000,768.000000,920.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,921,768,3,920,768,3,921,768,3,2.500000,     4.500000,     2.121320,     4.000000,     1.000000,     1.000000,     5.000000,2,800
2945,18.000000,13871.000000,3498.000000,18.000000,770.611111,194.333333,1.000000,0.000000,60.000000,16.277778,-5.666667,0.000000,0.000000,0.000000,1.271905,0.345063,-0.120124,0.000000,0.000000,1.616968,0.424457,0.000000,1.616968,0.651504,-0.000000,2.000000,3.000000,0.000000,194,771,1,191,769,1,197,772,1,10.222222,   106.183007,    10.304514,    31.000000,     1.000000,     4.000000,   184.000000,18,0
